trade_id,symbol,side,quantity,entry_price,exit_price,entry_time,exit_time,pnl,pnl_percent,net_pnl,commission,swap,stop_loss,take_profit,result,exit_reason,strategy_name,magic_number,duration_minutes,r_multiple,notes,session
33eb323c-8b65-454f-980e-0da640fc9bd7,EURUSD,long,0.9,1.14931,1.14834,2025-11-04T08:10:00,2025-11-04T09:12:00,-87.30000000001237,0.0,-90.30000000001237,3.0,0.0,1.14839,1.1518699999999997,loss,sl,ORB,0,62.0,-105434.78260870694,,London
b573a202-5296-4953-a507-f8062bf4fd65,EURUSD,short,1.0,1.1560899999999998,1.15695,2025-11-10T14:42:00,2025-11-11T05:18:00,-86.0000000000083,0.0,-89.0000000000083,3.0,0.0,1.1568999999999998,1.1538600000000003,loss,sl,ORB,0,876.0,-106172.83950618605,,NewYork
53e4e89d-2bef-48ff-9e5a-0e01c2f06b43,EURUSD,long,0.8,1.15806,1.1569099999999999,2025-11-11T08:19:00,2025-11-12T04:53:00,-92.00000000001651,0.0,-95.00000000001651,3.0,0.0,1.15696,1.16116,loss,sl,ORB,0,1234.0,-104545.45454546371,,London
17c0c02f-cd27-4778-a002-2a03d7b440c7,EURUSD,short,0.9,1.15834,1.1593,2025-11-17T14:59:00,2025-11-17T18:05:00,-86.40000000000647,0.0,-89.40000000000647,3.0,0.0,1.15925,1.1558100000000004,loss,sl,ORB,0,186.0,-105494.50549451729,,NewYork
3e9bf5b2-11c7-4db7-a82e-fe6d68a4c75e,EURUSD,long,0.9,1.15168,1.15075,2025-11-21T14:54:00,2025-11-23T18:25:00,-83.70000000000877,0.0,-86.70000000000877,3.0,0.0,1.1508,1.1541199999999996,loss,sl,ORB,0,3091.0,-105681.81818183023,,NewYork
ccde2050-76ca-4114-8158-ede06e232679,EURUSD,long,0.9,1.15541,1.15446,2025-11-25T08:23:00,2025-11-25T08:34:00,-85.50000000000058,0.0,-88.50000000000058,3.0,0.0,1.1545100000000001,1.1579099999999993,loss,sl,ORB,0,11.0,-105555.55555556789,,London
983a02c7-ec1e-4f1c-a3a7-33cdfa73526f,EURUSD,long,0.9,1.15782,1.15688,2025-11-26T08:15:00,2025-11-26T08:35:00,-84.60000000001466,0.0,-87.60000000001466,3.0,0.0,1.15693,1.1602899999999998,loss,sl,ORB,0,20.0,-105617.97752810137,,London
491d2343-8f74-4d9f-b2c9-bb5e2b7d1b68,EURUSD,short,0.9,1.1615499999999999,1.15919,2025-12-02T08:18:00,2025-12-02T11:58:00,212.3999999999926,0.0,209.3999999999926,3.0,0.0,1.16242,1.1591399999999998,win,tp,ORB,0,220.0,271264.3678160362,,London
9420f087-54f0-490f-9d40-de2ff257761a,EURUSD,short,0.9,1.16147,1.1624,2025-12-02T14:45:00,2025-12-02T14:57:00,-83.70000000000877,0.0,-86.70000000000877,3.0,0.0,1.16235,1.1590300000000004,loss,sl,ORB,0,12.0,-105681.81818183023,,NewYork
0af0dfd9-09de-4770-bac9-a98b9db343de,EURUSD,long,0.6000000000000001,1.1673900000000001,1.16603,2025-12-03T08:15:00,2025-12-03T09:17:00,-81.600000000015,0.0,-84.600000000015,3.0,0.0,1.16608,1.1711200000000002,loss,sl,ORB,0,62.0,-103816.7938931374,,London
8907514d-75ef-42b8-b3e3-727904cbe78b,EURUSD,short,0.9,1.16651,1.16743,2025-12-04T08:11:00,2025-12-04T09:18:00,-82.80000000000287,0.0,-85.80000000000287,3.0,0.0,1.1673799999999999,1.1641000000000006,loss,sl,ORB,0,67.0,-105747.1264367942,,London
e871337e-9f65-4343-ac6f-668df8a750a1,EURUSD,short,0.8,1.16438,1.16535,2025-12-05T08:19:00,2025-12-05T08:40:00,-77.600000000011,0.0,-80.600000000011,3.0,0.0,1.1653,1.1618200000000003,loss,sl,ORB,0,21.0,-105434.78260870693,,London
c0593ba7-186e-4645-a963-df5d75d02fbd,EURUSD,long,0.9,1.16398,1.16304,2025-12-08T14:58:00,2025-12-09T08:25:00,-84.59999999999468,0.0,-87.59999999999468,3.0,0.0,1.1630900000000002,1.166449999999999,loss,sl,ORB,0,1047.0,-105617.97752810278,,NewYork
7651c0f7-4f2b-47b6-b3da-d42453e52ee4,EURUSD,short,0.5,1.16479,1.16635,2025-12-10T14:43:00,2025-12-10T14:52:00,-78.00000000000028,0.0,-81.00000000000028,3.0,0.0,1.1663,1.1604600000000007,loss,sl,ORB,0,9.0,-103311.25827815289,,NewYork
1541ed5f-16ef-4b0c-862e-2523c2e4585d,GBPUSD,long,1.1,1.34918,1.3517799999999995,2022-01-04T08:23:00,2022-01-04T09:01:00,285.9999999999441,0.0,282.9999999999441,3.0,0.0,1.34823,1.3518299999999996,win,tp,ORB,0,38.0,273684.2105262605,,London
7fd5c57c-d0f0-4adc-9c4b-cd97e35b4450,GBPUSD,short,0.9,1.35431,1.35548,2022-01-07T08:28:00,2022-01-07T08:30:00,-105.30000000001039,0.0,-108.30000000001039,3.0,0.0,1.35543,1.3511500000000003,loss,sl,ORB,0,2.0,-104464.2857142951,,London
187081c6-252f-468f-b84a-3de0e7f0d2bd,GBPUSD,long,1.2000000000000002,1.35694,1.35604,2022-01-10T08:08:00,2022-01-10T08:41:00,-108.00000000001477,0.0,-111.00000000001477,3.0,0.0,1.35609,1.3592899999999997,loss,sl,ORB,0,33.0,-105882.35294118876,,London
1b2d5777-eacd-4c7b-9670-586d4c8deb9b,GBPUSD,short,1.2000000000000002,1.35696,1.3578700000000001,2022-01-10T14:43:00,2022-01-10T15:32:00,-109.20000000002263,0.0,-112.20000000002263,3.0,0.0,1.35782,1.3545800000000001,loss,sl,ORB,0,49.0,-105813.95348838379,,NewYork
d3def71c-128d-4a61-931e-6ba86151f90b,GBPUSD,long,1.0,1.3583100000000001,1.3572899999999999,2022-01-11T08:18:00,2022-01-11T08:29:00,-102.0000000000243,0.0,-105.0000000000243,3.0,0.0,1.35734,1.3610200000000001,loss,sl,ORB,0,11.0,-105154.63917526789,,London
e651645d-ac2d-40f2-adb9-dd7193d41193,GBPUSD,short,1.2000000000000002,1.36439,1.36526,2022-01-17T14:53:00,2022-01-17T19:16:00,-104.39999999999118,0.0,-107.39999999999118,3.0,0.0,1.3652099999999998,1.362130000000001,loss,sl,ORB,0,263.0,-106097.56097562396,,NewYork
82f7a95d-7be9-44dd-8b7c-beecc5cf6763,GBPUSD,long,1.1,1.34596,1.348289999999999,2022-01-25T08:13:00,2022-01-25T10:35:00,256.29999999989604,0.0,253.29999999989604,3.0,0.0,1.3451000000000002,1.3483399999999992,win,tp,ORB,0,142.0,270930.2325580735,,London
1f24c1fb-ac63-42e7-a303-d6243bd0cae0,GBPUSD,short,0.9,1.3384399999999999,1.33958,2022-01-27T08:20:00,2022-01-27T09:38:00,-102.60000000001268,0.0,-105.60000000001268,3.0,0.0,1.3395299999999999,1.3353700000000002,loss,sl,ORB,0,78.0,-104587.15596331227,,London
b5a41586-fa66-4075-8d22-174aed517e14,GBPUSD,short,1.0,1.3415499999999998,1.34256,2022-01-31T08:14:00,2022-01-31T08:37:00,-101.00000000001774,0.0,-104.00000000001774,3.0,0.0,1.3425099999999999,1.33887,loss,sl,ORB,0,23.0,-105208.33333334392,,London
14c88228-d525-4ccb-bfd5-21a9315d1760,GBPUSD,long,0.9,1.3456700000000001,1.34453,2022-01-31T14:55:00,2022-01-31T15:13:00,-102.60000000001268,0.0,-105.60000000001268,3.0,0.0,1.34458,1.3487399999999998,loss,sl,ORB,0,18.0,-104587.15596331227,,NewYork
25fb0a10-f88c-4a4c-9e0a-2ecd5c477de3,GBPUSD,short,0.9,1.3566099999999999,1.35772,2022-02-09T08:15:00,2022-02-09T08:42:00,-99.90000000001498,0.0,-102.90000000001498,3.0,0.0,1.35767,1.35363,loss,sl,ORB,0,27.0,-104716.98113208516,,London
07b56b36-f9d1-422c-a5af-38e0c549e958,GBPUSD,long,1.0,1.36078,1.35974,2022-02-21T14:46:00,2022-02-21T15:12:00,-104.00000000001519,0.0,-107.00000000001519,3.0,0.0,1.35979,1.3635499999999998,loss,sl,ORB,0,26.0,-105050.50505051546,,NewYork
a186a44e-d273-4055-b9fd-28f34b891850,GBPUSD,long,1.0,1.33312,1.33213,2022-03-01T14:42:00,2022-03-01T14:46:00,-99.00000000000463,0.0,-102.00000000000463,3.0,0.0,1.3321800000000001,1.3357399999999995,loss,sl,ORB,0,4.0,-105319.14893618177,,NewYork
df7b04d6-7485-43e7-abf3-2ed513672a74,GBPUSD,long,1.0,1.31092,1.30996,2022-03-07T14:49:00,2022-03-08T02:00:00,-96.00000000000719,0.0,-99.00000000000719,3.0,0.0,1.3100100000000001,1.3134499999999996,loss,sl,ORB,0,671.0,-105494.50549451729,,NewYork
47979d99-8023-406a-a2c0-ac655fc06f70,GBPUSD,long,1.1,1.31726,1.31635,2022-03-09T14:49:00,2022-03-09T20:16:00,-100.10000000002074,0.0,-103.10000000002074,3.0,0.0,1.3164,1.31964,loss,sl,ORB,0,327.0,-105813.9534883838,,NewYork
ac6246f9-b5ab-4047-9433-5cd3c7b33bac,GBPUSD,short,0.8,1.31676,1.31803,2022-03-10T08:11:00,2022-03-10T08:33:00,-101.60000000000835,0.0,-104.60000000000835,3.0,0.0,1.31798,1.3133000000000004,loss,sl,ORB,0,22.0,-104098.36065574635,,London
fe2a0692-843b-4e97-b530-9df0f61536f5,GBPUSD,short,1.0,1.3037299999999998,1.30472,2022-03-11T14:58:00,2022-03-13T17:21:00,-99.00000000002684,0.0,-102.00000000002684,3.0,0.0,1.30467,1.3011099999999998,loss,sl,ORB,0,3023.0,-105319.14893618051,,NewYork
5b200be7-4d8b-4702-81f9-e1770b9bb597,GBPUSD,short,0.9,1.30537,1.30638,2022-03-14T08:21:00,2022-03-14T09:56:00,-90.90000000001596,0.0,-93.90000000001596,3.0,0.0,1.30633,1.3026900000000001,loss,sl,ORB,0,95.0,-105208.33333334394,,London
0ef1f64b-f887-4aab-8f8b-500748aa55ed,GBPUSD,short,1.1,1.3147499999999999,1.31563,2022-03-17T14:43:00,2022-03-17T17:27:00,-96.80000000002354,0.0,-99.80000000002354,3.0,0.0,1.31558,1.31246,loss,sl,ORB,0,164.0,-106024.0963855541,,NewYork
0cd45c93-73e1-4abd-ac8b-3c6cdd16095f,GBPUSD,long,0.9,1.3086600000000002,1.3113799999999998,2022-03-29T14:47:00,2022-03-30T01:37:00,244.79999999996505,0.0,241.79999999996505,3.0,0.0,1.30767,1.3114299999999999,win,tp,ORB,0,650.0,274747.4747474226,,NewYork
dffb2669-43d0-4585-9d97-b54e6b5f84c8,GBPUSD,long,0.8,1.3138200000000002,1.31268,2022-03-30T14:59:00,2022-03-30T22:30:00,-91.20000000001129,0.0,-94.20000000001129,3.0,0.0,1.3127300000000002,1.31689,loss,sl,ORB,0,451.0,-104587.1559633123,,NewYork
115e7d92-77f5-4d2f-a03a-8178ed4be0a7,GBPUSD,short,0.7000000000000001,1.3083099999999999,1.30956,2022-04-06T08:19:00,2022-04-06T08:38:00,-87.50000000001369,0.0,-90.50000000001369,3.0,0.0,1.30951,1.30491,loss,sl,ORB,0,19.0,-104166.66666667514,,London
ee784abb-9a04-49b9-8c36-0ef09a2f61cf,GBPUSD,short,1.0,1.3011,1.3020100000000001,2022-04-12T08:25:00,2022-04-12T08:30:00,-91.00000000001884,0.0,-94.00000000001884,3.0,0.0,1.30196,1.29872,loss,sl,ORB,0,5.0,-105813.9534883838,,London
ca868d29-664d-4ba3-9e79-96240751ac81,GBPUSD,short,0.8,1.31147,1.3085400000000003,2022-04-14T08:28:00,2022-04-14T09:10:00,234.3999999999724,0.0,231.3999999999724,3.0,0.0,1.31253,1.3084900000000002,win,tp,ORB,0,42.0,276415.0943395742,,London
ed9625ef-3193-469b-b9fd-5a5dd28286d6,GBPUSD,long,0.9,1.30343,1.3023799999999999,2022-04-21T08:18:00,2022-04-21T08:33:00,-94.50000000001957,0.0,-97.50000000001957,3.0,0.0,1.30243,1.30623,loss,sl,ORB,0,15.0,-105000.00000001,,London
0787c5e6-696c-4f64-b8a9-87cbd42c374a,GBPUSD,long,0.8,1.25465,1.25346,2022-05-03T08:19:00,2022-05-03T09:45:00,-95.20000000000196,0.0,-98.20000000000196,3.0,0.0,1.2535100000000001,1.2578699999999994,loss,sl,ORB,0,86.0,-104385.96491229028,,London
f425cd2e-99c9-42e1-9aa7-3e19a536624a,GBPUSD,long,0.5,1.2369700000000001,1.23531,2022-05-05T08:29:00,2022-05-05T11:20:00,-83.00000000001084,0.0,-86.00000000001084,3.0,0.0,1.23536,1.2416,loss,sl,ORB,0,171.0,-103105.59006211814,,London
d41ac01c-9b17-4cda-b5ab-e2d557d82cc2,GBPUSD,short,0.8,1.2313599999999998,1.23246,2022-05-10T14:55:00,2022-05-10T20:54:00,-88.00000000002584,0.0,-91.00000000002584,3.0,0.0,1.23241,1.2284099999999996,loss,sl,ORB,0,359.0,-104761.90476191383,,NewYork
b707438f-3b2e-46b4-a16f-e2d65a015d46,GBPUSD,short,0.8,1.2356099999999999,1.2325000000000004,2022-05-11T08:24:00,2022-05-11T08:30:00,248.79999999996016,0.0,245.79999999996016,3.0,0.0,1.2367299999999999,1.2324500000000003,win,tp,ORB,0,6.0,277678.5714285245,,London
7a9d9f6f-642a-4553-a13b-58ea2e3fbebe,GBPUSD,long,0.7000000000000001,1.22062,1.2242099999999994,2022-05-12T08:20:00,2022-05-12T08:42:00,251.29999999995212,0.0,248.29999999995212,3.0,0.0,1.21934,1.2242599999999995,win,tp,ORB,0,22.0,280468.749999958,,London
dfee90ce-af79-45c8-a9a6-80e0cf6071b9,GBPUSD,long,1.0,1.2205300000000001,1.21956,2022-05-13T08:09:00,2022-05-13T08:16:00,-97.00000000001374,0.0,-100.00000000001374,3.0,0.0,1.21961,1.2230899999999998,loss,sl,ORB,0,7.0,-105434.78260870693,,London
5da1e8bd-cf96-47dc-b6ae-2bfc5aafe73e,GBPUSD,long,0.8,1.2479200000000001,1.24674,2022-05-20T08:27:00,2022-05-20T10:10:00,-94.40000000001447,0.0,-97.40000000001447,3.0,0.0,1.24679,1.25111,loss,sl,ORB,0,103.0,-104424.77876107098,,London
6a804917-bf9b-4866-afa0-e6e6f4468a3f,GBPUSD,long,0.9,1.247,1.2496899999999995,2022-05-20T14:57:00,2022-05-22T18:32:00,242.09999999994736,0.0,239.09999999994736,3.0,0.0,1.2460200000000001,1.2497399999999996,win,tp,ORB,0,3095.0,274489.79591831303,,NewYork
22465a3b-62f8-4fba-a5b1-11cd86da4694,GBPUSD,long,0.9,1.2578600000000002,1.2567599999999999,2022-05-23T14:40:00,2022-05-23T15:16:00,-99.00000000002906,0.0,-102.00000000002906,3.0,0.0,1.25681,1.2608100000000004,loss,sl,ORB,0,36.0,-104761.90476191381,,NewYork
2693b242-850f-45d9-a00f-790a2b2e8136,GBPUSD,short,1.1,1.25962,1.26052,2022-05-26T14:47:00,2022-05-26T16:17:00,-99.00000000001353,0.0,-102.00000000001353,3.0,0.0,1.26047,1.2572700000000003,loss,sl,ORB,0,90.0,-105882.35294118876,,NewYork
6cfbac1f-f1c5-45d9-93e2-cd191e4eac7f,GBPUSD,long,1.0,1.2631100000000002,1.26219,2022-05-27T08:13:00,2022-05-27T08:32:00,-92.0000000000254,0.0,-95.0000000000254,3.0,0.0,1.26224,1.2655200000000002,loss,sl,ORB,0,19.0,-105747.12643679275,,London
3d37f583-a79a-44c4-a49a-6df4b4d37c85,GBPUSD,long,0.9,1.2622600000000002,1.26124,2022-05-27T14:54:00,2022-05-29T17:09:00,-91.80000000002187,0.0,-94.80000000002187,3.0,0.0,1.26129,1.2649700000000001,loss,sl,ORB,0,3015.0,-105154.63917526789,,NewYork
f1cf06ee-7572-4900-a3b6-ea07fe4bc85e,GBPUSD,long,0.9,1.25835,1.25734,2022-06-01T08:26:00,2022-06-01T09:18:00,-90.90000000001596,0.0,-93.90000000001596,3.0,0.0,1.25739,1.2610299999999999,loss,sl,ORB,0,52.0,-105208.33333334394,,London
69c9ce51-6280-4a88-bcec-14d9e446a0aa,GBPUSD,short,0.8,1.25518,1.25635,2022-06-03T08:22:00,2022-06-03T09:53:00,-93.60000000000923,0.0,-96.60000000000923,3.0,0.0,1.2563,1.2520200000000004,loss,sl,ORB,0,91.0,-104464.2857142951,,London
2a520b83-340f-45d5-b4c2-8ed960cf51b1,GBPUSD,short,0.9,1.2533299999999998,1.2506400000000004,2022-06-06T14:59:00,2022-06-06T21:26:00,242.09999999994736,0.0,239.09999999994736,3.0,0.0,1.2543099999999998,1.2505900000000003,win,tp,ORB,0,387.0,274489.79591831303,,NewYork
bf84252e-0eea-47cd-aaa8-ec8748e872a9,GBPUSD,long,0.9,1.2492,1.2482199999999999,2022-06-07T08:15:00,2022-06-07T09:13:00,-88.20000000001826,0.0,-91.20000000001826,3.0,0.0,1.24827,1.25179,loss,sl,ORB,0,58.0,-105376.34408603229,,London
ca2c13f4-b105-482c-ad82-c34bd428cb3f,GBPUSD,short,1.0,1.25866,1.25959,2022-06-07T14:52:00,2022-06-07T15:35:00,-93.00000000000975,0.0,-96.00000000000975,3.0,0.0,1.2595399999999999,1.2562200000000003,loss,sl,ORB,0,43.0,-105681.81818183023,,NewYork
cec6a035-d726-4f83-b951-599f4ac72150,GBPUSD,long,0.9,1.2439500000000001,1.24294,2022-06-10T08:12:00,2022-06-10T08:30:00,-90.90000000001596,0.0,-93.90000000001596,3.0,0.0,1.24299,1.24663,loss,sl,ORB,0,18.0,-105208.33333334394,,London
c26df87a-9f92-42b0-b009-6e46817f19f3,GBPUSD,long,0.6000000000000001,1.2177300000000002,1.21626,2022-06-13T08:20:00,2022-06-13T10:18:00,-88.20000000001828,0.0,-91.20000000001828,3.0,0.0,1.21631,1.2217900000000004,loss,sl,ORB,0,118.0,-103521.12676057032,,London
08c48926-2a1b-4697-96a5-80052750d461,GBPUSD,short,0.8,1.1973399999999998,1.1946200000000002,2022-06-14T14:56:00,2022-06-14T15:17:00,217.59999999996896,0.0,214.59999999996896,3.0,0.0,1.19833,1.1945700000000001,win,tp,ORB,0,21.0,274747.4747474227,,NewYork
243ec227-728b-411c-831e-0fc825ee7b3c,GBPUSD,short,0.8,1.22671,1.22781,2022-06-24T14:57:00,2022-06-24T15:56:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.22776,1.2237600000000004,loss,sl,ORB,0,59.0,-104761.90476191483,,NewYork
acbcbc0f-33b0-4809-9b03-06d25b7ac8d6,GBPUSD,short,1.0,1.2275099999999999,1.2284,2022-06-27T14:58:00,2022-06-28T02:29:00,-89.00000000000574,0.0,-92.00000000000574,3.0,0.0,1.2283499999999998,1.2251900000000004,loss,sl,ORB,0,691.0,-105952.38095239385,,NewYork
c4c345cb-92fb-4949-8592-36e96513e203,GBPUSD,long,0.9,1.21825,1.21729,2022-06-30T14:44:00,2022-06-30T15:07:00,-86.40000000000647,0.0,-89.40000000000647,3.0,0.0,1.21734,1.2207799999999995,loss,sl,ORB,0,23.0,-105494.50549451729,,NewYork
03c4a6c3-8ba4-4f43-9d71-ae76ca48afdf,GBPUSD,short,0.8,1.2011699999999998,1.20227,2022-07-07T14:58:00,2022-07-07T15:15:00,-88.00000000000807,0.0,-91.00000000000807,3.0,0.0,1.2022199999999998,1.1982200000000003,loss,sl,ORB,0,17.0,-104761.90476191483,,NewYork
e4e64698-2b90-4aab-bc62-efb6e96b32c3,GBPUSD,long,0.9,1.1941300000000001,1.19319,2022-07-11T08:23:00,2022-07-11T08:26:00,-84.60000000001466,0.0,-87.60000000001466,3.0,0.0,1.19324,1.1965999999999999,loss,sl,ORB,0,3.0,-105617.97752810137,,London
68aecada-0bca-4d43-b418-311d240a51c1,GBPUSD,long,0.9,1.19899,1.2013499999999993,2022-07-19T14:48:00,2022-07-19T20:27:00,212.39999999993265,0.0,209.39999999993265,3.0,0.0,1.19812,1.2013999999999994,win,tp,ORB,0,339.0,271264.3678160289,,NewYork
8619ea74-61dc-4145-a49d-16d3421e2a49,GBPUSD,long,0.8,1.1972800000000001,1.19624,2022-07-22T08:29:00,2022-07-22T08:38:00,-83.20000000001215,0.0,-86.20000000001215,3.0,0.0,1.19629,1.2000499999999998,loss,sl,ORB,0,9.0,-105050.50505051546,,London
eda666bd-ebc9-4b85-8bc3-abf3e2984017,GBPUSD,long,0.5,1.22241,1.22085,2022-08-02T08:10:00,2022-08-02T08:25:00,-78.00000000000028,0.0,-81.00000000000028,3.0,0.0,1.2209,1.2267399999999993,loss,sl,ORB,0,15.0,-103311.25827815289,,London
e872d57d-072c-42e1-a0c4-27c51e308e69,GBPUSD,short,0.8,1.2114699999999998,1.21252,2022-08-10T08:09:00,2022-08-10T08:28:00,-84.0000000000174,0.0,-87.0000000000174,3.0,0.0,1.21247,1.20867,loss,sl,ORB,0,19.0,-105000.00000000998,,London
aaade7b2-8b8c-4702-8c5d-1f9b424a36b9,GBPUSD,long,0.7000000000000001,1.2230500000000002,1.22188,2022-08-11T08:26:00,2022-08-11T08:35:00,-81.90000000000809,0.0,-84.90000000000809,3.0,0.0,1.2219300000000002,1.2262099999999998,loss,sl,ORB,0,9.0,-104464.2857142951,,London
66a28814-9e58-4708-a143-f0044a30c255,GBPUSD,short,0.7000000000000001,1.18325,1.18451,2022-08-19T08:15:00,2022-08-19T08:50:00,-88.20000000000273,0.0,-91.20000000000273,3.0,0.0,1.1844599999999998,1.1798200000000005,loss,sl,ORB,0,35.0,-104132.23140496762,,London
a268f6a1-540e-4943-ab0d-47fc51155338,GBPUSD,long,0.7000000000000001,1.18155,1.18044,2022-08-22T08:26:00,2022-08-22T09:38:00,-77.70000000001166,0.0,-80.70000000001166,3.0,0.0,1.18049,1.1845299999999999,loss,sl,ORB,0,72.0,-104716.98113208516,,London
667ad1cf-81a3-43da-a0d6-0e36afc2062e,GBPUSD,long,0.8,1.1825400000000001,1.1851399999999996,2022-08-26T08:12:00,2022-08-26T08:38:00,207.99999999995936,0.0,204.99999999995936,3.0,0.0,1.1815900000000001,1.1851899999999997,win,tp,ORB,0,26.0,273684.2105262605,,London
cd0524b3-825f-49b8-9812-af1ee2530430,GBPUSD,short,0.8,1.1541899999999998,1.1552,2022-09-01T14:50:00,2022-09-01T20:07:00,-80.8000000000142,0.0,-83.8000000000142,3.0,0.0,1.15515,1.15151,loss,sl,ORB,0,317.0,-105208.33333334392,,NewYork
49ae1e9f-4a91-42b8-8b43-5ff33645d570,GBPUSD,short,0.9,1.15495,1.15588,2022-09-02T08:25:00,2022-09-02T08:30:00,-83.70000000000877,0.0,-86.70000000000877,3.0,0.0,1.15583,1.1525100000000004,loss,sl,ORB,0,5.0,-105681.81818183023,,London
8f5f5c41-e93b-4fa7-9fd6-354ed4861fc5,GBPUSD,short,0.9,1.1584699999999999,1.15939,2022-09-09T14:44:00,2022-09-09T15:02:00,-82.80000000000287,0.0,-85.80000000000287,3.0,0.0,1.1593399999999998,1.1560600000000005,loss,sl,ORB,0,18.0,-105747.1264367942,,NewYork
3f8eccf2-a047-4c90-b0b4-e3d04336cfae,GBPUSD,long,0.8,1.14134,1.1439099999999993,2022-09-16T14:51:00,2022-09-18T19:46:00,205.59999999994363,0.0,202.59999999994363,3.0,0.0,1.1404,1.1439599999999994,win,tp,ORB,0,3175.0,273404.25531909114,,NewYork
f2dd3d89-3b79-46c9-b158-74676c4a9266,GBPUSD,short,0.8,1.13343,1.1344400000000001,2022-09-21T08:21:00,2022-09-21T08:39:00,-80.8000000000142,0.0,-83.8000000000142,3.0,0.0,1.13439,1.1307500000000001,loss,sl,ORB,0,18.0,-105208.33333334392,,London
cf1017c1-eef2-4438-8017-3f03fd8919d5,GBPUSD,long,0.5,1.06,1.05822,2022-09-28T08:12:00,2022-09-28T08:17:00,-89.00000000000574,0.0,-92.00000000000574,3.0,0.0,1.05827,1.0649899999999997,loss,sl,ORB,0,5.0,-102890.1734104107,,London
bde9e300-6cd0-4dd5-878a-d5ee0b9fd192,GBPUSD,short,0.7000000000000001,1.1052199999999999,1.10645,2022-09-29T14:58:00,2022-09-29T15:03:00,-86.10000000000451,0.0,-89.10000000000451,3.0,0.0,1.1063999999999998,1.1018800000000004,loss,sl,ORB,0,5.0,-104237.28813560231,,NewYork
aeb9fbaf-ee73-421c-874a-515db07af600,GBPUSD,long,0.8,1.13389,1.13289,2022-10-05T14:46:00,2022-10-05T15:51:00,-80.00000000000897,0.0,-83.00000000000897,3.0,0.0,1.13294,1.1365399999999997,loss,sl,ORB,0,65.0,-105263.15789474793,,NewYork
3998db42-1554-47d9-845d-7cdb2a19fc28,GBPUSD,long,0.6000000000000001,1.1259400000000002,1.12459,2022-10-06T08:20:00,2022-10-06T09:05:00,-81.00000000001108,0.0,-84.00000000001108,3.0,0.0,1.12464,1.12964,loss,sl,ORB,0,45.0,-103846.15384616173,,London
2ab8f7e6-8e15-4f73-83a4-1dedd5b32c74,GBPUSD,short,0.6000000000000001,1.10615,1.10739,2022-10-10T14:55:00,2022-10-10T19:32:00,-74.40000000000781,0.0,-77.40000000000781,3.0,0.0,1.10734,1.1027800000000003,loss,sl,ORB,0,277.0,-104201.6806722777,,NewYork
64d717a6-bfaf-49d7-b5de-ae62597c21bf,GBPUSD,long,0.8,1.13196,1.13092,2022-10-13T14:57:00,2022-10-13T15:20:00,-83.20000000001215,0.0,-86.20000000001215,3.0,0.0,1.13097,1.1347299999999998,loss,sl,ORB,0,23.0,-105050.50505051546,,NewYork
5349c175-193c-40da-a790-7440f438479d,GBPUSD,long,0.6000000000000001,1.11968,1.11847,2022-10-14T08:19:00,2022-10-14T08:23:00,-72.59999999999602,0.0,-75.59999999999602,3.0,0.0,1.1185200000000002,1.122959999999999,loss,sl,ORB,0,4.0,-104310.34482759595,,London
6e36ba3b-5102-471f-90f8-4ce5ad25b40e,GBPUSD,short,0.6000000000000001,1.13075,1.13209,2022-10-18T08:15:00,2022-10-18T08:20:00,-80.40000000000714,0.0,-83.40000000000714,3.0,0.0,1.13204,1.1270800000000003,loss,sl,ORB,0,5.0,-103875.9689922562,,London
310054f9-ab84-4058-a27d-8846db312930,GBPUSD,long,0.8,1.1307,1.12975,2022-10-18T14:45:00,2022-10-18T14:50:00,-76.00000000000051,0.0,-79.00000000000051,3.0,0.0,1.1298000000000001,1.1331999999999993,loss,sl,ORB,0,5.0,-105555.55555556787,,NewYork
84f3205c-47fe-452e-bf79-37a4524376cd,GBPUSD,long,0.6000000000000001,1.1271300000000002,1.1302699999999999,2022-10-21T14:44:00,2022-10-21T15:24:00,188.39999999998196,0.0,185.39999999998196,3.0,0.0,1.1260000000000001,1.13032,win,tp,ORB,0,40.0,277876.1061946451,,NewYork
1cbde410-e3ef-4529-bf3b-e1caadaf2411,GBPUSD,short,0.7000000000000001,1.1281899999999998,1.12928,2022-10-24T14:40:00,2022-10-24T14:52:00,-76.30000000001803,0.0,-79.30000000001803,3.0,0.0,1.12923,1.1252699999999998,loss,sl,ORB,0,12.0,-104807.69230770176,,NewYork
74355033-c07e-4432-941d-caaeff25248b,GBPUSD,long,0.9,1.13222,1.1345199999999995,2022-10-25T08:24:00,2022-10-25T08:45:00,206.99999999995723,0.0,203.99999999995723,3.0,0.0,1.13137,1.1345699999999996,win,tp,ORB,0,21.0,270588.2352940562,,London
79a0fba8-964d-4f45-ab2a-fb188874f045,GBPUSD,long,0.7000000000000001,1.15084,1.14974,2022-11-02T08:17:00,2022-11-02T08:30:00,-77.00000000000708,0.0,-80.00000000000708,3.0,0.0,1.14979,1.1537899999999996,loss,sl,ORB,0,13.0,-104761.90476191485,,London
